SEAT,ROW,AISLE,REVENUE,MILEAGE,LOYALTY,COLOR_LOYALTY
SeatA_0001,1,A,500,1189509,Platinum,White
SeatB_0001,1,B,2097,377323,Gold,Gold
SeatC_0001,1,C,1021,490321,Platinum,White
SeatD_0001,1,D,677,59382,Silver,Silver
SeatA_0002,2,A,2018,557598,Platinum,White
SeatB_0002,2,B,781,97934,Silver,Silver
SeatC_0002,2,C,1202,214703,Gold,Gold
SeatD_0002,2,D,1007,160718,Silver,Silver
SeatD_0003,3,D,1553,1276152,Platinum,White
SeatB_0003,3,B,1963,104229,Silver,Silver
SeatC_0003,3,C,1945,168674,Silver,Silver
SeatA_0003,3,A,1139,229574,Gold,Gold
SeatD_0004,4,D,2950,560608,Platinum,White
SeatB_0004,4,B,800,255710,Gold,Gold
SeatC_0004,4,C,790,73808,Silver,Silver
SeatA_0004,4,A,509,323368,Gold,Gold
SeatA_0005,5,A,1496,239441,Gold,Gold
SeatB_0005,5,B,683,388477,Gold,Gold
SeatC_0005,5,C,1100,215655,Gold,Gold
SeatD_0005,5,D,1094,25506,Silver,Silver
SeatA_0006,6,A,1252,1133980,Platinum,White
SeatB_0006,6,B,2223,174166,Silver,Silver
SeatC_0006,6,C,2228,385673,Gold,Gold
SeatD_0006,6,D,1042,230101,Gold,Gold
SeatA_0007,7,A,2109,412931,Gold,Gold
SeatB_0007,7,B,2459,173225,Silver,Silver
SeatC_0007,7,C,1100,346358,Gold,Gold
SeatD_0007,7,D,803,89658,Silver,Silver
SeatA_0008,8,A,1032,1482170,Platinum,White
SeatB_0008,8,B,2319,24121,Silver,Silver
SeatC_0008,8,C,1275,307593,Gold,Gold
SeatD_0008,8,D,1425,310381,Gold,Gold
SeatA_0009,9,A,1101,50712,Silver,Silver
SeatB_0009,9,B,983,134537,Silver,Silver
SeatC_0009,9,C,1142,301602,Gold,Gold
SeatD_0009,9,D,1427,227456,Gold,Gold
SeatA_0010,10,A,1930,401700,Gold,Gold
SeatB_0010,10,B,934,248451,Gold,Gold
SeatC_0010,10,C,1034,361755,Gold,Gold
SeatD_0010,10,D,1061,247016,Gold,Gold
SeatA_0011,11,A,1193,451226,Gold,Gold
SeatB_0011,11,B,1888,182330,Silver,Silver
SeatC_0011,11,C,1111,631299,Platinum,White
SeatD_0011,11,D,686,772418,Platinum,White
SeatA_0012,12,A,2791,405999,Gold,Gold
SeatB_0012,12,B,531,9151,Silver,Silver
SeatC_0012,12,C,2329,156350,Silver,Silver
SeatD_0012,12,D,2406,120867,Silver,Silver
SeatA_0013,13,A,1578,1244668,Platinum,White
SeatB_0013,13,B,1590,225658,Gold,Gold
SeatC_0013,13,C,1126,229699,Gold,Gold
SeatD_0013,13,D,1320,196593,Silver,Silver
SeatA_0014,14,A,2183,591261,Gold,Gold
SeatB_0014,14,B,1133,267309,Gold,Gold
SeatC_0014,14,C,737,296314,Gold,Gold
SeatD_0014,14,D,2051,303949,Gold,Gold
SeatA_0015,15,A,2007,1069547,Platinum,White
SeatB_0015,15,B,1675,61025,Silver,Silver
SeatC_0015,15,C,1968,352656,Gold,Gold
SeatD_0015,15,D,1850,176143,Silver,Silver
SeatA_0016,16,A,2424,101031,Silver,Silver
SeatB_0016,16,B,1858,143290,Silver,Silver
SeatC_0016,16,C,2448,86252,Silver,Silver
SeatD_0016,16,D,1673,143066,Silver,Silver
SeatA_0017,17,A,2724,696321,Platinum,White
SeatB_0017,17,B,641,262826,Gold,Gold
SeatC_0017,17,C,641,108294,Silver,Silver
SeatD_0017,17,D,1873,382913,Gold,Gold
SeatA_0018,18,A,1870,408744,Gold,Gold
SeatB_0018,18,B,2120,131555,Silver,Silver
SeatC_0018,18,C,1367,78121,Silver,Silver
SeatD_0018,18,D,1011,341465,Gold,Gold
SeatA_0019,19,A,2009,192506,Silver,Silver
SeatB_0019,19,B,1969,200047,Gold,Gold
SeatC_0019,19,C,1156,340599,Gold,Gold
SeatD_0019,19,D,1431,98929,Silver,Silver
SeatA_0020,20,A,772,261663,Gold,Gold
SeatB_0020,20,B,1759,153525,Silver,Silver
SeatC_0020,20,C,1261,326107,Gold,Gold
SeatD_0020,20,D,1231,973124,Platinum,White
SeatA_0021,21,A,2386,46094,Silver,Silver
SeatB_0021,21,B,1752,30555,Silver,Silver
SeatC_0021,21,C,1695,15505,Silver,Silver
SeatD_0021,21,D,1018,67396,Silver,Silver
SeatA_0022,22,A,1491,106565,Silver,Silver
SeatB_0022,22,B,910,31375,Silver,Silver
SeatC_0022,22,C,2253,54214,Silver,Silver
SeatD_0022,22,D,1905,374808,Gold,Gold
SeatA_0023,23,A,2216,223900,Gold,Gold
SeatB_0023,23,B,1707,175734,Silver,Silver
SeatC_0023,23,C,1853,360421,Gold,Gold
SeatD_0023,23,D,753,260605,Gold,Gold
SeatA_0024,24,A,1859,41492,Silver,Silver
SeatB_0024,24,B,1961,230453,Gold,Gold
SeatC_0024,24,C,2276,229271,Gold,Gold
SeatD_0024,24,D,1773,125245,Silver,Silver
SeatA_0025,25,A,2160,332154,Gold,Gold
SeatB_0025,25,B,1948,393403,Gold,Gold
SeatC_0025,25,C,810,367711,Gold,Gold
SeatD_0025,25,D,977,318143,Gold,Gold
